;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.60320641282565;499;8;397.476541715123;0.397476541715123;Baden-Württemberg;8;SK Pforzheim;14.08.2020, 00:00 Uhr;12.744738812509;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.46153846153846;780;27;492.433568817591;0.492433568817591;Baden-Württemberg;8;LK Calw;14.08.2020, 00:00 Uhr;1.26265017645536;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.125;704;22;353.937809507051;0.353937809507051;Baden-Württemberg;8;LK Enzkreis;14.08.2020, 00:00 Uhr;1.50825771096755;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.56565656565657;594;39;503.667274346038;0.503667274346038;Baden-Württemberg;8;LK Freudenstadt;14.08.2020, 00:00 Uhr;3.39169881714504;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.76794493608653;1017;79;441.711076654462;0.441711076654462;Baden-Württemberg;8;SK Freiburg i.Breisgau;14.08.2020, 00:00 Uhr;4.77760259901581;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;6.02205258693808;1179;71;448.638672729694;0.448638672729694;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;14.08.2020, 00:00 Uhr;2.28314846172872;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.63765541740675;563;43;340.421929702569;0.340421929702569;Baden-Württemberg;8;LK Emmendingen;14.08.2020, 00:00 Uhr;2.41862827497385;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.8804780876494;1255;124;292.214520384;0.292214520384;Baden-Württemberg;8;LK Ortenaukreis;14.08.2020, 00:00 Uhr;2.0955622975745;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.77358490566038;689;26;494.066186224947;0.494066186224947;Baden-Württemberg;8;LK Rottweil;14.08.2020, 00:00 Uhr;2.86830877343946;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.50918196994992;599;33;282.04029550666;0.28204029550666;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;14.08.2020, 00:00 Uhr;2.82511147419025;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.54545454545455;528;24;376.733831839717;0.376733831839717;Baden-Württemberg;8;LK Tuttlingen;14.08.2020, 00:00 Uhr;1.42702209030196;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;3.01953818827709;563;17;197.318846928941;0.197318846928941;Baden-Württemberg;8;LK Konstanz;14.08.2020, 00:00 Uhr;6.65907298694471;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.74471086036671;709;62;310.095827920871;0.310095827920871;Baden-Württemberg;8;LK Lörrach;14.08.2020, 00:00 Uhr;7.87267264115046;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;10.3244837758112;339;35;198.688305522832;0.198688305522832;Baden-Württemberg;8;LK Waldshut;14.08.2020, 00:00 Uhr;2.34440478493017;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.19159456118665;1618;84;564.258512701048;0.564258512701048;Baden-Württemberg;8;LK Reutlingen;14.08.2020, 00:00 Uhr;5.23107397436076;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.58365164247517;1309;60;575.812361710457;0.575812361710457;Baden-Württemberg;8;LK Tübingen;14.08.2020, 00:00 Uhr;2.19943606459304;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;6.10626486915147;1261;77;667.425304999074;0.667425304999074;Baden-Württemberg;8;LK Zollernalbkreis;14.08.2020, 00:00 Uhr;7.93923836239977;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.40056022408964;357;5;282.595445226353;0.282595445226353;Baden-Württemberg;8;SK Ulm;14.08.2020, 00:00 Uhr;13.4569259631597;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.8135593220339;708;27;361.137890403832;0.361137890403832;Baden-Württemberg;8;LK Alb-Donau-Kreis;14.08.2020, 00:00 Uhr;6.12098119328528;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.39291217257319;649;35;324.91914569795;0.32491914569795;Baden-Württemberg;8;LK Biberach;14.08.2020, 00:00 Uhr;7.00904166374623;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.31884057971015;345;8;159.554542217207;0.159554542217207;Baden-Württemberg;8;LK Bodenseekreis;14.08.2020, 00:00 Uhr;2.31238466981459;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.09204368174727;641;7;225.477953462195;0.225477953462195;Baden-Württemberg;8;LK Ravensburg;14.08.2020, 00:00 Uhr;4.22111613345762;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.3859649122807;798;35;609.751438417397;0.609751438417397;Baden-Württemberg;8;LK Sigmaringen;14.08.2020, 00:00 Uhr;2.29229864066691;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;6.50684931506849;584;38;426.33649922252;0.42633649922252;Bayern;9;SK Ingolstadt;14.08.2020, 00:00 Uhr;15.3305932939605;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.94078860609258;7583;223;515.321697197705;0.515321697197705;Bayern;9;SK München;14.08.2020, 00:00 Uhr;11.9605194127385;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;4.12926391382406;557;23;879.603309961468;0.879603309961468;Bayern;9;SK Rosenheim;14.08.2020, 00:00 Uhr;15.7918008969743;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.44854070660522;651;55;585.379012678716;0.585379012678716;Bayern;9;LK Altötting;14.08.2020, 00:00 Uhr;14.3871953960975;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.75675675675676;370;25;349.974461323093;0.349974461323093;Bayern;9;LK Berchtesgadener Land;14.08.2020, 00:00 Uhr;11.3505230699381;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.89753320683112;527;10;414.220251990537;0.414220251990537;Bayern;9;LK Bad Tölz-Wolfratshausen;14.08.2020, 00:00 Uhr;4.71598009856398;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.11244979919679;996;31;647.240778768423;0.647240778768423;Bayern;9;LK Dachau;14.08.2020, 00:00 Uhr;7.14824153258298;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.917431192660551;545;5;383.419397503905;0.383419397503905;Bayern;9;LK Ebersberg;14.08.2020, 00:00 Uhr;4.92465281197676;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;6.13496932515337;326;20;246.333335852079;0.246333335852079;Bayern;9;LK Eichstätt;14.08.2020, 00:00 Uhr;8.31186102568365;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.50273224043716;732;11;531.744878686619;0.531744878686619;Bayern;9;LK Erding;14.08.2020, 00:00 Uhr;7.99070172889728;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.3684710351377;1053;46;587.887179258134;0.587887179258134;Bayern;9;LK Freising;14.08.2020, 00:00 Uhr;14.5157328211885;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.62903225806452;992;36;452.307131132592;0.452307131132592;Bayern;9;LK Fürstenfeldbruck;14.08.2020, 00:00 Uhr;3.64763815429509;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.8252427184466;309;18;349.282783410763;0.349282783410763;Bayern;9;LK Garmisch-Partenkirchen;14.08.2020, 00:00 Uhr;5.6518249742842;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.6246719160105;381;10;317.312256914659;0.317312256914659;Bayern;9;LK Landsberg a.Lech;14.08.2020, 00:00 Uhr;2.49852170798944;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.75718849840256;626;11;627.719952670317;0.627719952670317;Bayern;9;LK Miesbach;14.08.2020, 00:00 Uhr;10.0274752822734;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;5.0561797752809;534;27;463.340563991323;0.463340563991323;Bayern;9;LK Mühldorf a.Inn;14.08.2020, 00:00 Uhr;14.7505422993492;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;6.08974358974359;1560;95;447.156685422405;0.447156685422405;Bayern;9;LK München;14.08.2020, 00:00 Uhr;5.73277801823597;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;5.17241379310345;348;18;359.950351675631;0.359950351675631;Bayern;9;LK Neuburg-Schrobenhausen;14.08.2020, 00:00 Uhr;11.3777410012412;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.34351145038168;393;21;309.081328499186;0.309081328499186;Bayern;9;LK Pfaffenhofen a.d.Ilm;14.08.2020, 00:00 Uhr;1.57293296946151;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.4572885677858;2353;199;901.591291386795;0.901591291386795;Bayern;9;LK Rosenheim;14.08.2020, 00:00 Uhr;7.66333439342792;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.10696920583468;617;13;453.369779266966;0.453369779266966;Bayern;9;LK Starnberg;14.08.2020, 00:00 Uhr;2.20439114716515;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.63650075414781;1326;88;748.776039166747;0.748776039166747;Bayern;9;LK Traunstein;14.08.2020, 00:00 Uhr;3.38812687405768;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.804289544235925;373;3;275.585897094896;0.275585897094896;Bayern;9;LK Weilheim-Schongau;14.08.2020, 00:00 Uhr;2.21650855572303;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;3.02013422818792;298;9;411.579470747473;0.411579470747473;Bayern;9;SK Landshut;14.08.2020, 00:00 Uhr;8.28683498149273;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;12.0;150;18;285.883092873887;0.285883092873887;Bayern;9;SK Passau;14.08.2020, 00:00 Uhr;5.71766185747775;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.6904231625835;449;48;939.448466334686;0.939448466334686;Bayern;9;SK Straubing;14.08.2020, 00:00 Uhr;4.18462568523246;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;4.31034482758621;348;15;291.638033622178;0.291638033622178;Bayern;9;LK Deggendorf;14.08.2020, 00:00 Uhr;5.86628228550358;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.12244897959184;196;12;250.143577308404;0.250143577308404;Bayern;9;LK Freyung-Grafenau;14.08.2020, 00:00 Uhr;0.0;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.70498084291188;522;35;426.965924520277;0.426965924520277;Bayern;9;LK Kelheim;14.08.2020, 00:00 Uhr;15.5409052986308;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.20624151967436;737;31;464.404088268283;0.464404088268283;Bayern;9;LK Landshut;14.08.2020, 00:00 Uhr;10.7121702856999;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.83619344773791;641;31;333.77941398541;0.33377941398541;Bayern;9;LK Passau;14.08.2020, 00:00 Uhr;2.08286685794327;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.97014925373134;201;12;258.833831255795;0.258833831255795;Bayern;9;LK Regen;14.08.2020, 00:00 Uhr;1.28773050376017;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.42570281124498;747;48;619.100108570434;0.619100108570434;Bayern;9;LK Rottal-Inn;14.08.2020, 00:00 Uhr;1.65756387836796;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.08771929824561;570;29;566.324553646832;0.566324553646832;Bayern;9;LK Straubing-Bogen;14.08.2020, 00:00 Uhr;4.96775924251607;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.23304562268804;811;10;842.886392217591;0.842886392217592;Bayern;9;LK Dingolfing-Landau;14.08.2020, 00:00 Uhr;100.81378550568;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;4.16666666666667;96;4;228.734810578985;0.228734810578985;Bayern;9;SK Amberg;14.08.2020, 00:00 Uhr;2.38265427686443;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.3531799729364;739;10;484.240875434113;0.484240875434113;Bayern;9;SK Regensburg;14.08.2020, 00:00 Uhr;4.58685538300242;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.89970501474926;339;20;797.271872060207;0.797271872060207;Bayern;9;SK Weiden i.d.OPf.;14.08.2020, 00:00 Uhr;0.0;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.8216432865731;499;54;483.953874055611;0.483953874055611;Bayern;9;LK Amberg-Sulzbach;14.08.2020, 00:00 Uhr;2.90954232899165;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.80549199084668;437;21;341.721274299745;0.341721274299745;Bayern;9;LK Cham;14.08.2020, 00:00 Uhr;3.1278835176178;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.16666666666667;408;17;305.478395639446;0.305478395639446;Bayern;9;LK Neumarkt i.d.OPf.;14.08.2020, 00:00 Uhr;0.748721557939818;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.62884160756501;846;73;896.642360522299;0.896642360522299;Bayern;9;LK Neustadt a.d.Waldnaab;14.08.2020, 00:00 Uhr;3.17958283873156;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.89017341040462;519;15;268.117289690658;0.268117289690658;Bayern;9;LK Regensburg;14.08.2020, 00:00 Uhr;4.1328291281797;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.85356454720617;519;20;352.607871512137;0.352607871512137;Bayern;9;LK Schwandorf;14.08.2020, 00:00 Uhr;0.0;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1716287215412;1142;139;1575.08551252345;1.57508551252345;Bayern;9;LK Tirschenreuth;14.08.2020, 00:00 Uhr;0.0;
